site,date,year,doy,flue,is_flue_drought,cluster
AR-Vir,2010-03-04,2010,63.0,0.9443132999675736,TRUE,cGR
AR-Vir,2010-03-05,2010,64.0,NA,TRUE,cGR
AR-Vir,2010-03-06,2010,65.0,0.9254116136005645,TRUE,cGR
AR-Vir,2010-03-07,2010,66.0,0.913461387628247,TRUE,cGR
AR-Vir,2010-03-08,2010,67.0,0.9202396959570902,TRUE,cGR
AR-Vir,2010-03-09,2010,68.0,0.9093563012841243,TRUE,cGR
AR-Vir,2010-03-10,2010,69.0,0.8944173397045347,TRUE,cGR
AR-Vir,2010-03-11,2010,70.0,0.909514467882411,TRUE,cGR
AR-Vir,2010-03-12,2010,71.0,0.8860539649868129,TRUE,cGR
AR-Vir,2010-03-13,2010,72.0,0.9084425219720813,TRUE,cGR
AR-Vir,2010-03-14,2010,73.0,0.903626441249097,TRUE,cGR
AR-Vir,2010-03-15,2010,74.0,0.8926063901787245,TRUE,cGR
AR-Vir,2010-03-16,2010,75.0,0.8743198708895686,TRUE,cGR
AR-Vir,2010-03-17,2010,76.0,0.8650025713990733,TRUE,cGR
AR-Vir,2010-03-18,2010,77.0,NA,TRUE,cGR
AR-Vir,2010-03-19,2010,78.0,0.8744113654050876,TRUE,cGR
AR-Vir,2010-03-20,2010,79.0,0.8585339435103259,TRUE,cGR
AR-Vir,2010-03-21,2010,80.0,0.8570008509035222,TRUE,cGR
AR-Vir,2010-03-22,2010,81.0,0.9523557605083893,TRUE,cGR
AR-Vir,2010-03-23,2010,82.0,NA,FALSE,cGR
AR-Vir,2010-03-24,2010,83.0,1.0165906239035034,FALSE,cGR
AR-Vir,2010-03-25,2010,84.0,1.0118541592066908,FALSE,cGR
AR-Vir,2010-03-26,2010,85.0,1.0178643411923303,FALSE,cGR
AR-Vir,2010-03-27,2010,86.0,1.0141850463889313,FALSE,cGR
AR-Vir,2010-03-28,2010,87.0,1.0128073690082748,FALSE,cGR
AR-Vir,2010-03-29,2010,88.0,1.013592494116766,FALSE,cGR
AR-Vir,2010-03-30,2010,89.0,1.0175416950725982,FALSE,cGR
AR-Vir,2010-03-31,2010,90.0,1.0270850981785578,FALSE,cGR
AR-Vir,2010-04-01,2010,91.0,1.0155940084374977,FALSE,cGR
AR-Vir,2010-04-02,2010,92.0,1.0134081564084008,FALSE,cGR
AR-Vir,2010-04-03,2010,93.0,1.0033299866154866,FALSE,cGR
AR-Vir,2010-04-04,2010,94.0,0.9983483050481474,FALSE,cGR
AR-Vir,2010-04-05,2010,95.0,1.000465056026804,FALSE,cGR
AR-Vir,2010-04-06,2010,96.0,1.011541947434674,FALSE,cGR
AR-Vir,2010-04-07,2010,97.0,1.0030877240035423,FALSE,cGR
AR-Vir,2010-04-08,2010,98.0,1.0043997549083277,FALSE,cGR
AR-Vir,2010-04-09,2010,99.0,0.99817128941571,FALSE,cGR
AR-Vir,2010-04-10,2010,100.0,1.006722938945801,FALSE,cGR
AR-Vir,2010-04-11,2010,101.0,1.0062600588584947,FALSE,cGR
AR-Vir,2010-04-12,2010,102.0,0.9987804744974197,FALSE,cGR
AR-Vir,2010-04-13,2010,103.0,1.000902180329451,FALSE,cGR
AR-Vir,2010-04-14,2010,104.0,0.9859771481405937,FALSE,cGR
AR-Vir,2010-04-15,2010,105.0,0.9673382111890971,FALSE,cGR
AR-Vir,2010-04-16,2010,106.0,0.9852328400432246,FALSE,cGR
AR-Vir,2010-04-17,2010,107.0,0.996373839871363,FALSE,cGR
AR-Vir,2010-04-18,2010,108.0,0.9941312613867912,FALSE,cGR
AR-Vir,2010-04-19,2010,109.0,0.9904548596343354,FALSE,cGR
AR-Vir,2010-04-20,2010,110.0,0.9943512300262444,FALSE,cGR
AR-Vir,2010-04-21,2010,111.0,0.9990800139630487,FALSE,cGR
AR-Vir,2010-04-22,2010,112.0,NA,FALSE,cGR
AR-Vir,2010-04-23,2010,113.0,1.006563003612838,FALSE,cGR
AR-Vir,2010-04-24,2010,114.0,0.9998727550107014,FALSE,cGR
AR-Vir,2010-04-25,2010,115.0,NA,FALSE,cGR
AR-Vir,2010-04-26,2010,116.0,1.0087292535709698,FALSE,cGR
AR-Vir,2010-04-27,2010,117.0,1.015235270054745,FALSE,cGR
AR-Vir,2010-04-28,2010,118.0,1.0135509298596914,FALSE,cGR
AR-Vir,2010-04-29,2010,119.0,1.0139648505327743,FALSE,cGR
AR-Vir,2010-04-30,2010,120.0,1.0134355953837393,FALSE,cGR
AR-Vir,2010-05-01,2010,121.0,1.0162350751029348,FALSE,cGR
AR-Vir,2010-05-02,2010,122.0,1.00113985413475,FALSE,cGR
AR-Vir,2010-05-03,2010,123.0,1.0001422234090225,FALSE,cGR
AR-Vir,2010-05-04,2010,124.0,0.9889448593017803,FALSE,cGR
AR-Vir,2010-05-05,2010,125.0,0.9998241719736513,FALSE,cGR
AR-Vir,2010-05-06,2010,126.0,0.9977512661985206,FALSE,cGR
AR-Vir,2010-05-07,2010,127.0,0.9905466952580225,FALSE,cGR
AR-Vir,2010-05-08,2010,128.0,0.9878432417847717,FALSE,cGR
AR-Vir,2010-05-09,2010,129.0,0.982460091676288,FALSE,cGR
AR-Vir,2010-05-10,2010,130.0,0.9792123465788628,FALSE,cGR
AR-Vir,2010-05-11,2010,131.0,0.9796246716696194,FALSE,cGR
AR-Vir,2010-05-12,2010,132.0,0.9866877628399762,FALSE,cGR
AR-Vir,2010-05-13,2010,133.0,0.9890979350209579,FALSE,cGR
AR-Vir,2010-05-14,2010,134.0,0.9881163263346456,FALSE,cGR
AR-Vir,2010-05-15,2010,135.0,0.9905116591112831,FALSE,cGR
AR-Vir,2010-05-16,2010,136.0,0.9762880936802207,FALSE,cGR
AR-Vir,2010-05-17,2010,137.0,NA,FALSE,cGR
AR-Vir,2010-05-18,2010,138.0,1.0077805909192665,FALSE,cGR
AR-Vir,2010-05-19,2010,139.0,0.9987112829739935,FALSE,cGR
AR-Vir,2010-05-20,2010,140.0,0.9913886455572727,FALSE,cGR
AR-Vir,2010-05-21,2010,141.0,0.9975305580580628,FALSE,cGR
AR-Vir,2010-05-22,2010,142.0,0.9980661717250305,FALSE,cGR
AR-Vir,2010-05-23,2010,143.0,1.0029521122456375,FALSE,cGR
AR-Vir,2010-05-24,2010,144.0,NA,FALSE,cGR
AR-Vir,2010-05-25,2010,145.0,0.9957667975334141,FALSE,cGR
AR-Vir,2010-05-26,2010,146.0,1.0036203600940738,FALSE,cGR
AR-Vir,2010-05-27,2010,147.0,0.9973597250235886,FALSE,cGR
AR-Vir,2010-05-28,2010,148.0,0.9936400049341585,FALSE,cGR
AR-Vir,2010-05-29,2010,149.0,1.0002405761205109,FALSE,cGR
AR-Vir,2010-05-30,2010,150.0,0.9998659070256887,FALSE,cGR
AR-Vir,2010-05-31,2010,151.0,0.996243138954561,FALSE,cGR
AR-Vir,2010-06-01,2010,152.0,0.9999995986846473,FALSE,cGR
AR-Vir,2010-06-02,2010,153.0,0.9971316970578498,FALSE,cGR
AR-Vir,2010-06-03,2010,154.0,0.9974586550239501,FALSE,cGR
AR-Vir,2010-06-04,2010,155.0,1.0051763957588926,FALSE,cGR
AR-Vir,2010-06-05,2010,156.0,1.0007319069328813,FALSE,cGR
AR-Vir,2010-06-06,2010,157.0,0.9966506674041022,FALSE,cGR
AR-Vir,2010-06-07,2010,158.0,0.9937378403051154,FALSE,cGR
AR-Vir,2010-06-08,2010,159.0,0.995255228873466,FALSE,cGR
AR-Vir,2010-06-09,2010,160.0,0.9882229728340909,FALSE,cGR
AR-Vir,2010-06-10,2010,161.0,0.9914089210693746,FALSE,cGR
AR-Vir,2010-06-11,2010,162.0,0.9910209846063488,FALSE,cGR
AR-Vir,2010-06-12,2010,163.0,0.9841987941314171,FALSE,cGR
AR-Vir,2010-06-13,2010,164.0,0.9859061621969534,FALSE,cGR
AR-Vir,2010-06-14,2010,165.0,0.9876259870311587,FALSE,cGR
AR-Vir,2010-06-15,2010,166.0,0.9851123081913294,FALSE,cGR
AR-Vir,2010-06-16,2010,167.0,NA,FALSE,cGR
AR-Vir,2010-06-17,2010,168.0,0.9973541342471133,FALSE,cGR
AR-Vir,2010-06-18,2010,169.0,0.9985112176224907,FALSE,cGR
AR-Vir,2010-06-19,2010,170.0,NA,FALSE,cGR
AR-Vir,2010-06-20,2010,171.0,1.0015201055613343,FALSE,cGR
AR-Vir,2010-06-21,2010,172.0,1.0014098521276495,FALSE,cGR
AR-Vir,2010-06-22,2010,173.0,1.0065753148728795,FALSE,cGR
AR-Vir,2010-06-23,2010,174.0,1.0068500198688253,FALSE,cGR
AR-Vir,2010-06-24,2010,175.0,1.0066218385789762,FALSE,cGR
AR-Vir,2010-06-25,2010,176.0,NA,FALSE,cGR
AR-Vir,2010-06-26,2010,177.0,1.0068399965851147,FALSE,cGR
AR-Vir,2010-06-27,2010,178.0,1.0043405687386011,FALSE,cGR
AR-Vir,2010-06-28,2010,179.0,0.9996497860529816,FALSE,cGR
AR-Vir,2010-06-29,2010,180.0,0.9964415881089744,FALSE,cGR
AR-Vir,2010-06-30,2010,181.0,1.0136610177673555,FALSE,cGR
AR-Vir,2010-07-01,2010,182.0,1.0149089435573604,FALSE,cGR
AR-Vir,2010-07-02,2010,183.0,1.0092619349896093,FALSE,cGR
AR-Vir,2010-07-03,2010,184.0,1.008188015925555,FALSE,cGR
AR-Vir,2010-07-04,2010,185.0,1.010286558744312,FALSE,cGR
AR-Vir,2010-07-05,2010,186.0,1.0121231053901463,FALSE,cGR
AR-Vir,2010-07-06,2010,187.0,1.0129565431362424,FALSE,cGR
AR-Vir,2010-07-07,2010,188.0,0.998263853160569,FALSE,cGR
AR-Vir,2010-07-08,2010,189.0,0.9884377094000925,FALSE,cGR
AR-Vir,2010-07-09,2010,190.0,NA,FALSE,cGR
AR-Vir,2010-07-10,2010,191.0,0.9975847331712451,FALSE,cGR
AR-Vir,2010-07-11,2010,192.0,0.9978977374236159,FALSE,cGR
AR-Vir,2010-07-12,2010,193.0,1.0042307108688322,FALSE,cGR
AR-Vir,2010-07-13,2010,194.0,1.0284915451442118,FALSE,cGR
AR-Vir,2010-07-14,2010,195.0,1.0140574518268006,FALSE,cGR
AR-Vir,2010-07-15,2010,196.0,1.011311131848842,FALSE,cGR
AR-Vir,2010-07-16,2010,197.0,1.0142567151939903,FALSE,cGR
AR-Vir,2010-07-17,2010,198.0,NA,FALSE,cGR
AR-Vir,2010-07-18,2010,199.0,NA,FALSE,cGR
AR-Vir,2010-07-19,2010,200.0,1.0060987104325392,FALSE,cGR
AR-Vir,2010-07-20,2010,201.0,1.0163600923727745,FALSE,cGR
AR-Vir,2010-07-21,2010,202.0,NA,FALSE,cGR
AR-Vir,2010-07-22,2010,203.0,1.0094140103811235,FALSE,cGR
AR-Vir,2010-07-23,2010,204.0,1.0160829395461162,FALSE,cGR
AR-Vir,2010-07-24,2010,205.0,0.9993202129058442,FALSE,cGR
AR-Vir,2010-07-25,2010,206.0,NA,FALSE,cGR
AR-Vir,2010-07-26,2010,207.0,1.0220219024806816,FALSE,cGR
AR-Vir,2010-07-27,2010,208.0,1.0196084395791396,FALSE,cGR
AR-Vir,2010-07-28,2010,209.0,1.0009075616910146,FALSE,cGR
AR-Vir,2010-07-29,2010,210.0,1.0042923518418005,FALSE,cGR
AR-Vir,2010-07-30,2010,211.0,1.0119245884318857,FALSE,cGR
AR-Vir,2010-07-31,2010,212.0,NA,FALSE,cGR
AR-Vir,2010-08-01,2010,213.0,NA,FALSE,cGR
AR-Vir,2010-08-02,2010,214.0,NA,FALSE,cGR
AR-Vir,2010-08-03,2010,215.0,1.0182226197690403,FALSE,cGR
AR-Vir,2010-08-04,2010,216.0,1.0190351157303243,FALSE,cGR
AR-Vir,2010-08-05,2010,217.0,1.0019752148408698,FALSE,cGR
AR-Vir,2010-08-06,2010,218.0,1.0033866070841573,FALSE,cGR
AR-Vir,2010-08-07,2010,219.0,1.0000093464091326,FALSE,cGR
AR-Vir,2010-08-08,2010,220.0,0.9936890243374898,FALSE,cGR
AR-Vir,2010-08-09,2010,221.0,0.9956401421708773,FALSE,cGR
AR-Vir,2010-08-10,2010,222.0,0.9965259006857706,FALSE,cGR
AR-Vir,2010-08-11,2010,223.0,0.9900168039934109,FALSE,cGR
AR-Vir,2010-08-12,2010,224.0,NA,FALSE,cGR
AR-Vir,2010-08-13,2010,225.0,0.9896279135798064,FALSE,cGR
AR-Vir,2010-08-14,2010,226.0,0.9900712129003499,FALSE,cGR
AR-Vir,2010-08-15,2010,227.0,0.9959210344458675,FALSE,cGR
AR-Vir,2010-08-16,2010,228.0,0.9975544331118587,FALSE,cGR
AR-Vir,2010-08-17,2010,229.0,NA,FALSE,cGR
AR-Vir,2010-08-18,2010,230.0,NA,FALSE,cGR
AR-Vir,2010-08-19,2010,231.0,NA,FALSE,cGR
AR-Vir,2010-08-20,2010,232.0,NA,FALSE,cGR
AR-Vir,2010-08-21,2010,233.0,NA,FALSE,cGR
AR-Vir,2010-08-22,2010,234.0,NA,FALSE,cGR
AR-Vir,2010-08-23,2010,235.0,NA,FALSE,cGR
AR-Vir,2010-08-24,2010,236.0,NA,FALSE,cGR
AR-Vir,2010-08-25,2010,237.0,NA,FALSE,cGR
AR-Vir,2010-08-26,2010,238.0,NA,FALSE,cGR
AR-Vir,2010-08-27,2010,239.0,NA,FALSE,cGR
AR-Vir,2010-08-28,2010,240.0,NA,FALSE,cGR
AR-Vir,2010-08-29,2010,241.0,NA,FALSE,cGR
AR-Vir,2010-08-30,2010,242.0,NA,FALSE,cGR
AR-Vir,2010-08-31,2010,243.0,NA,FALSE,cGR
AR-Vir,2010-09-01,2010,244.0,NA,FALSE,cGR
AR-Vir,2010-09-02,2010,245.0,NA,FALSE,cGR
AR-Vir,2010-09-03,2010,246.0,NA,FALSE,cGR
AR-Vir,2010-09-04,2010,247.0,NA,FALSE,cGR
AR-Vir,2010-09-05,2010,248.0,NA,FALSE,cGR
AR-Vir,2010-09-06,2010,249.0,NA,FALSE,cGR
AR-Vir,2010-09-07,2010,250.0,NA,FALSE,cGR
AR-Vir,2010-09-08,2010,251.0,NA,FALSE,cGR
AR-Vir,2010-09-09,2010,252.0,NA,FALSE,cGR
AR-Vir,2010-09-10,2010,253.0,NA,FALSE,cGR
AR-Vir,2010-09-11,2010,254.0,NA,FALSE,cGR
AR-Vir,2010-09-12,2010,255.0,NA,FALSE,cGR
AR-Vir,2010-09-13,2010,256.0,NA,FALSE,cGR
AR-Vir,2010-09-14,2010,257.0,NA,FALSE,cGR
AR-Vir,2010-09-15,2010,258.0,NA,FALSE,cGR
AR-Vir,2010-09-16,2010,259.0,NA,FALSE,cGR
AR-Vir,2010-09-17,2010,260.0,NA,FALSE,cGR
AR-Vir,2010-09-18,2010,261.0,1.0129406820664368,FALSE,cGR
AR-Vir,2010-09-19,2010,262.0,1.0054797958293107,FALSE,cGR
AR-Vir,2010-09-20,2010,263.0,1.0012448258817639,FALSE,cGR
AR-Vir,2010-09-21,2010,264.0,NA,FALSE,cGR
AR-Vir,2010-09-22,2010,265.0,NA,FALSE,cGR
AR-Vir,2010-09-23,2010,266.0,NA,FALSE,cGR
AR-Vir,2010-09-24,2010,267.0,0.9989283757023721,FALSE,cGR
AR-Vir,2010-09-25,2010,268.0,1.0131897589647771,FALSE,cGR
AR-Vir,2010-09-26,2010,269.0,1.0010999389854573,FALSE,cGR
AR-Vir,2010-09-27,2010,270.0,0.9997768927764641,FALSE,cGR
AR-Vir,2010-09-28,2010,271.0,0.9934998343521965,FALSE,cGR
AR-Vir,2010-09-29,2010,272.0,0.9907228104501423,FALSE,cGR
AR-Vir,2010-09-30,2010,273.0,1.000478910882923,FALSE,cGR
AR-Vir,2010-10-01,2010,274.0,0.9909301233353368,FALSE,cGR
AR-Vir,2010-10-02,2010,275.0,0.9850148820259343,FALSE,cGR
AR-Vir,2010-10-03,2010,276.0,0.9897079323514131,FALSE,cGR
AR-Vir,2010-10-04,2010,277.0,0.9747877685419536,FALSE,cGR
AR-Vir,2010-10-05,2010,278.0,0.9801695993325841,FALSE,cGR
AR-Vir,2010-10-06,2010,279.0,0.9862819372646208,FALSE,cGR
AR-Vir,2010-10-07,2010,280.0,1.000449710757282,FALSE,cGR
AR-Vir,2010-10-08,2010,281.0,1.0079429539597928,FALSE,cGR
AR-Vir,2010-10-09,2010,282.0,1.0043002199102176,FALSE,cGR
AR-Vir,2010-10-10,2010,283.0,1.0200050488932735,FALSE,cGR
AR-Vir,2010-10-11,2010,284.0,1.0253854296846376,FALSE,cGR
AR-Vir,2010-10-12,2010,285.0,1.020302418096851,FALSE,cGR
AR-Vir,2010-10-13,2010,286.0,0.9979414923082848,FALSE,cGR
AR-Vir,2010-10-14,2010,287.0,0.9926391927882134,FALSE,cGR
AR-Vir,2010-10-15,2010,288.0,0.9899983504684753,FALSE,cGR
AR-Vir,2010-10-16,2010,289.0,0.983800570911862,FALSE,cGR
AR-Vir,2010-10-17,2010,290.0,0.9791838954867359,FALSE,cGR
AR-Vir,2010-10-18,2010,291.0,1.0091111134355888,FALSE,cGR
AR-Vir,2010-10-19,2010,292.0,1.0114378961578385,FALSE,cGR
AR-Vir,2010-10-20,2010,293.0,1.006231752030407,FALSE,cGR
AR-Vir,2010-10-21,2010,294.0,0.9812644593523074,FALSE,cGR
AR-Vir,2010-10-22,2010,295.0,NA,FALSE,cGR
AR-Vir,2010-10-23,2010,296.0,0.9714269560002825,FALSE,cGR
AR-Vir,2010-10-24,2010,297.0,0.9684708491142235,TRUE,cGR
AR-Vir,2010-10-25,2010,298.0,0.9621869909318578,TRUE,cGR
AR-Vir,2010-10-26,2010,299.0,0.9612462565515913,TRUE,cGR
AR-Vir,2010-10-27,2010,300.0,0.9590411677122809,TRUE,cGR
AR-Vir,2010-10-28,2010,301.0,0.9498748889217219,TRUE,cGR
AR-Vir,2010-10-29,2010,302.0,0.9710560803768391,FALSE,cGR
AR-Vir,2010-10-30,2010,303.0,0.9867010558899811,FALSE,cGR
AR-Vir,2010-10-31,2010,304.0,1.0109076545223676,FALSE,cGR
AR-Vir,2010-11-01,2010,305.0,0.9930700787101169,FALSE,cGR
AR-Vir,2010-11-02,2010,306.0,0.9850312249555643,FALSE,cGR
AR-Vir,2010-11-03,2010,307.0,0.9731646771680376,FALSE,cGR
AR-Vir,2010-11-04,2010,308.0,0.9628893993376761,TRUE,cGR
AR-Vir,2010-11-05,2010,309.0,0.9561937645677142,TRUE,cGR
AR-Vir,2010-11-06,2010,310.0,0.9468362731036212,TRUE,cGR
AR-Vir,2010-11-07,2010,311.0,0.9379495500682123,TRUE,cGR
AR-Vir,2010-11-08,2010,312.0,0.9233957788064473,TRUE,cGR
AR-Vir,2010-11-09,2010,313.0,0.9417806804262187,TRUE,cGR
AR-Vir,2010-11-10,2010,314.0,0.9074906966172167,TRUE,cGR
AR-Vir,2010-11-11,2010,315.0,0.9019360926487944,TRUE,cGR
AR-Vir,2010-11-12,2010,316.0,0.8884606334555023,TRUE,cGR
AR-Vir,2010-11-13,2010,317.0,0.8782030661123447,TRUE,cGR
AR-Vir,2010-11-14,2010,318.0,0.8658341891729606,TRUE,cGR
AR-Vir,2010-11-15,2010,319.0,0.8544435473097609,TRUE,cGR
AR-Vir,2010-11-16,2010,320.0,0.8304433012466865,TRUE,cGR
AR-Vir,2010-11-17,2010,321.0,0.8519473379329974,TRUE,cGR
AR-Vir,2010-11-18,2010,322.0,0.8163856328309947,TRUE,cGR
AR-Vir,2010-11-19,2010,323.0,0.8836042912470651,TRUE,cGR
AR-Vir,2010-11-20,2010,324.0,0.8132697083535946,TRUE,cGR
AR-Vir,2010-11-21,2010,325.0,0.9657510230572733,TRUE,cGR
AR-Vir,2010-11-22,2010,326.0,0.932409767039728,TRUE,cGR
AR-Vir,2010-11-23,2010,327.0,0.937351797544376,TRUE,cGR
AR-Vir,2010-11-24,2010,328.0,0.9460225291516082,TRUE,cGR
AR-Vir,2010-11-25,2010,329.0,0.9270633722675297,TRUE,cGR
AR-Vir,2010-11-26,2010,330.0,0.9185654411962736,TRUE,cGR
AR-Vir,2010-11-27,2010,331.0,0.9136759972377998,TRUE,cGR
AR-Vir,2010-11-28,2010,332.0,0.9582263413763924,TRUE,cGR
AR-Vir,2010-11-29,2010,333.0,0.9507167766906732,TRUE,cGR
AR-Vir,2010-11-30,2010,334.0,0.9117975350274241,TRUE,cGR
AR-Vir,2010-12-01,2010,335.0,0.912641212148926,TRUE,cGR
AR-Vir,2010-12-02,2010,336.0,0.9080069500985037,TRUE,cGR
AR-Vir,2010-12-03,2010,337.0,0.9860044283988719,FALSE,cGR
AR-Vir,2010-12-04,2010,338.0,0.9894097829350056,FALSE,cGR
AR-Vir,2010-12-05,2010,339.0,0.9879428740175554,FALSE,cGR
AR-Vir,2010-12-06,2010,340.0,0.9846784203221701,FALSE,cGR
AR-Vir,2010-12-07,2010,341.0,0.9775745274022487,FALSE,cGR
AR-Vir,2010-12-08,2010,342.0,0.9772194776764866,FALSE,cGR
AR-Vir,2010-12-09,2010,343.0,1.0008957020704694,FALSE,cGR
AR-Vir,2010-12-10,2010,344.0,0.9841699011188784,FALSE,cGR
AR-Vir,2010-12-11,2010,345.0,0.9855361420951015,FALSE,cGR
AR-Vir,2010-12-12,2010,346.0,0.9857875842861841,FALSE,cGR
AR-Vir,2010-12-13,2010,347.0,1.0061584548229578,FALSE,cGR
AR-Vir,2010-12-14,2010,348.0,0.9912955359449465,FALSE,cGR
AR-Vir,2010-12-15,2010,349.0,0.9616504478754493,TRUE,cGR
AR-Vir,2010-12-16,2010,350.0,0.9451375165674394,TRUE,cGR
AR-Vir,2010-12-17,2010,351.0,0.9352940970163052,TRUE,cGR
AR-Vir,2010-12-18,2010,352.0,0.9144787911201187,TRUE,cGR
AR-Vir,2010-12-19,2010,353.0,0.9191497679823466,TRUE,cGR
AR-Vir,2010-12-20,2010,354.0,0.972589103997679,TRUE,cGR
AR-Vir,2010-12-21,2010,355.0,NA,TRUE,cGR
AR-Vir,2010-12-22,2010,356.0,0.9392294069182426,TRUE,cGR
AR-Vir,2010-12-23,2010,357.0,0.9117936328170416,TRUE,cGR
AR-Vir,2010-12-24,2010,358.0,0.9380469878028912,TRUE,cGR
AR-Vir,2010-12-25,2010,359.0,0.9261635152774067,TRUE,cGR
AR-Vir,2010-12-26,2010,360.0,0.9238799726149467,TRUE,cGR
AR-Vir,2010-12-27,2010,361.0,0.9328900983458571,TRUE,cGR
AR-Vir,2010-12-28,2010,362.0,0.9113521064707469,TRUE,cGR
AR-Vir,2010-12-29,2010,363.0,0.901339679524168,TRUE,cGR
AR-Vir,2010-12-30,2010,364.0,0.912412919423005,TRUE,cGR
AR-Vir,2010-12-31,2010,365.0,0.9362345789291769,TRUE,cGR
AR-Vir,2011-01-01,2011,1.0,0.9469528434514344,TRUE,cGR
AR-Vir,2011-01-02,2011,2.0,0.9370863353798828,TRUE,cGR
AR-Vir,2011-01-03,2011,3.0,0.9510805192746231,TRUE,cGR
AR-Vir,2011-01-04,2011,4.0,0.9468560193918966,TRUE,cGR
AR-Vir,2011-01-05,2011,5.0,0.9313382335470762,TRUE,cGR
AR-Vir,2011-01-06,2011,6.0,NA,TRUE,cGR
AR-Vir,2011-01-07,2011,7.0,0.9207937458976256,TRUE,cGR
AR-Vir,2011-01-08,2011,8.0,0.9151544206762332,TRUE,cGR
AR-Vir,2011-01-09,2011,9.0,0.9237599889362644,TRUE,cGR
AR-Vir,2011-01-10,2011,10.0,0.9210800788368467,TRUE,cGR
AR-Vir,2011-01-11,2011,11.0,0.9470363990048964,TRUE,cGR
AR-Vir,2011-01-12,2011,12.0,0.9194914533262012,TRUE,cGR
AR-Vir,2011-01-13,2011,13.0,0.9256540567886505,TRUE,cGR
AR-Vir,2011-01-14,2011,14.0,0.9136939056971446,TRUE,cGR
AR-Vir,2011-01-15,2011,15.0,0.8850109737245562,TRUE,cGR
AR-Vir,2011-01-16,2011,16.0,0.8823387530495557,TRUE,cGR
AR-Vir,2011-01-17,2011,17.0,0.9050157499898602,TRUE,cGR
AR-Vir,2011-01-18,2011,18.0,0.8840532899409501,TRUE,cGR
AR-Vir,2011-01-19,2011,19.0,0.8608186946829147,TRUE,cGR
AR-Vir,2011-01-20,2011,20.0,0.8808311287079703,TRUE,cGR
AR-Vir,2011-01-21,2011,21.0,0.8502651414124827,TRUE,cGR
AR-Vir,2011-01-22,2011,22.0,0.8754862172107032,TRUE,cGR
AR-Vir,2011-01-23,2011,23.0,0.8712183224263521,TRUE,cGR
AR-Vir,2011-01-24,2011,24.0,0.8916480934095969,TRUE,cGR
AR-Vir,2011-01-25,2011,25.0,0.8972623501556328,TRUE,cGR
AR-Vir,2011-01-26,2011,26.0,0.9023258763253132,TRUE,cGR
AR-Vir,2011-01-27,2011,27.0,0.9018733808041226,TRUE,cGR
AR-Vir,2011-01-28,2011,28.0,0.896052891382303,TRUE,cGR
AR-Vir,2011-01-29,2011,29.0,0.9052919283639363,TRUE,cGR
AR-Vir,2011-01-30,2011,30.0,0.902941906113586,TRUE,cGR
AR-Vir,2011-01-31,2011,31.0,0.9019197350323622,TRUE,cGR
AR-Vir,2011-02-01,2011,32.0,0.9481931072590849,TRUE,cGR
AR-Vir,2011-02-02,2011,33.0,0.9133656095734679,TRUE,cGR
AR-Vir,2011-02-03,2011,34.0,0.923723478542459,TRUE,cGR
AR-Vir,2011-02-04,2011,35.0,0.953103399682864,TRUE,cGR
AR-Vir,2011-02-05,2011,36.0,0.946710388872718,TRUE,cGR
AR-Vir,2011-02-06,2011,37.0,0.9583548381234149,TRUE,cGR
AR-Vir,2011-02-07,2011,38.0,0.9614822219824739,TRUE,cGR
AR-Vir,2011-02-08,2011,39.0,NA,TRUE,cGR
